,abs_error,normal_error
1744,0.000951691,-0.000951691
1745,0.001123473,-0.001123473
1746,0.000819338,-0.000819338
1747,0.001939594,-0.001939594
1748,0.00023465,0.00023465
1749,0.000125847,0.000125847
1750,0.000100341,0.000100341
1751,0.001030315,-0.001030315
1752,0.000564624,0.000564624
1753,0.001582882,0.001582882
1754,0.000151823,-0.000151823
1755,0.000239832,-0.000239832
1756,0.001235323,-0.001235323
1757,0.000229136,0.000229136
1758,0.000727583,-0.000727583
1759,1.72872E-05,1.72872E-05
1760,0.000531565,-0.000531565
1761,0.000529817,-0.000529817
1762,0.001691353,-0.001691353
1763,0.000683277,-0.000683277
1764,0.002448934,-0.002448934
1765,0.000936272,-0.000936272
1766,0.001055964,-0.001055964
1767,0.000470497,-0.000470497
1768,0.000389275,0.000389275
1769,0.00051356,0.00051356
1770,6.64436E-05,6.64436E-05
1771,0.001210633,0.001210633
1772,0.000265586,0.000265586
1773,0.005539622,-0.005539622
1774,0.001021599,-0.001021599
1775,0.004593033,0.004593033
1776,0.004213206,-0.004213206
1777,0.00015992,-0.00015992
1778,0.000179001,0.000179001
1779,0.000632258,-0.000632258
1780,0.000194854,-0.000194854
1781,0.000216839,-0.000216839
1782,0.000609032,0.000609032
1783,8.52568E-05,8.52568E-05
1784,0.000116804,-0.000116804
1785,0.00090829,-0.00090829
1786,0.001595891,-0.001595891
1787,0.001021401,0.001021401
1788,0.000270626,-0.000270626
1789,0.001203048,-0.001203048
1790,0.00024134,-0.00024134
1791,0.001886337,-0.001886337
1793,0.000547394,-0.000547394
1794,5.0435E-05,5.0435E-05
1795,0.000517767,-0.000517767
1796,0.000517992,-0.000517992
1797,0.000263752,-0.000263752
1798,0.000973131,0.000973131
1799,0.001013066,0.001013066
1800,9.13567E-06,-9.13567E-06
1801,0.000608843,-0.000608843
1802,0.00026564,0.00026564
1803,0.001168203,0.001168203
1804,0.00019154,-0.00019154
1805,0.001400958,-0.001400958
1806,0.000180254,0.000180254
1807,0.000636911,-0.000636911
1809,0.000290456,-0.000290456
1810,0.000508506,-0.000508506
1811,0.001580234,-0.001580234
1812,0.000443222,0.000443222
1813,0.003608562,-0.003608562
1814,0.000359606,-0.000359606
1815,0.001841145,-0.001841145
1816,0.001606459,-0.001606459
1817,0.00023228,0.00023228
1818,0.001296178,-0.001296178
1819,1.42851E-16,1.42851E-16
1820,0,0
1821,5.288E-05,5.288E-05
1822,0.000452878,-0.000452878
1823,0.000640932,-0.000640932
1824,0.000476545,-0.000476545
1825,0.003418666,-0.003418666
1826,0.000301796,0.000301796
1827,0.001363582,-0.001363582
1828,0.004910069,-0.004910069
1829,0.003156588,-0.003156588
1830,0.001712658,-0.001712658
1831,0.000565542,0.000565542
1832,0.000869552,-0.000869552
1833,0.000251084,-0.000251084
1834,0.002582589,0.002582589
1835,0.001115842,-0.001115842
1836,0.002248465,-0.002248465
1837,0.000223236,-0.000223236
1838,0.001063741,-0.001063741
1839,0.000795759,-0.000795759
1840,0.000162537,-0.000162537
1841,0.000391272,0.000391272
1842,0.000556613,0.000556613
1843,1.98045E-05,-1.98045E-05
1844,0.00123292,-0.00123292
1845,0.001192783,-0.001192783
1846,0.00016858,-0.00016858
1847,0.000317286,-0.000317286
1848,0.001240776,-0.001240776
1849,1.85593E-16,1.85593E-16
1850,0.001056779,-0.001056779
1851,0.000138957,-0.000138957
1852,0.001712311,-0.001712311
1853,0.000407309,0.000407309
1854,0.000390796,-0.000390796
1855,0.001364513,0.001364513
1856,0.000242998,-0.000242998
1857,0.000927235,-0.000927235
1858,3.55824E-06,3.55824E-06
1859,0.002589419,-0.002589419
1860,0.000271015,0.000271015
1861,0.000547088,-0.000547088
1862,0.000336178,-0.000336178
1863,9.05926E-05,9.05926E-05
1864,0.000261135,-0.000261135
1865,0.001387558,-0.001387558
1866,0.001210022,-0.001210022
1867,3.44946E-06,3.44946E-06
1868,0.000181139,-0.000181139
1869,0,0
1870,1.07469E-05,1.07469E-05
1871,0.000120949,0.000120949
1872,0.000151112,-0.000151112
1873,0.000252169,-0.000252169
1874,0.000971963,-0.000971963
1875,0.00312975,-0.00312975
1876,0.000112964,-0.000112964
1877,0.000229374,0.000229374
1878,0.000908734,-0.000908734
1879,0.001549772,-0.001549772
1880,7.11734E-05,-7.11734E-05
1881,0.001921885,0.001921885
1882,0.00056595,0.00056595
1883,0.000296061,-0.000296061
1884,0.000458791,0.000458791
1885,3.71223E-05,-3.71223E-05
1886,0.001211851,-0.001211851
1887,0.000218669,-0.000218669
1888,0.000691066,-0.000691066
1889,0.001459495,-0.001459495
1890,6.53501E-05,6.53501E-05
1891,0.000445836,-0.000445836
1892,0.000129158,-0.000129158
1893,0.00055081,0.00055081
1894,0.000139235,0.000139235
1895,7.5398E-05,7.5398E-05
1896,0.001713593,0.001713593
1897,0.003848087,-0.003848087
1898,8.47072E-05,8.47072E-05
1899,0.001134158,0.001134158
1900,0.000227204,0.000227204
1901,0.002667493,0.002667493
1902,0,0
1903,6.15688E-05,6.15688E-05
1904,0.000287776,-0.000287776
1905,0.001190775,-0.001190775
1906,0.001166562,-0.001166562
1907,8.06366E-05,-8.06366E-05
1908,0.000365366,0.000365366
1909,0.000187901,0.000187901
1910,0.000440413,-0.000440413
1911,0.00109174,-0.00109174
1912,0.000429257,0.000429257
1913,0.001279834,-0.001279834
1914,0.000223357,-0.000223357
1915,0.001702855,-0.001702855
1916,0.000482183,0.000482183
1917,0.000472116,-0.000472116
1918,0.000228425,-0.000228425
1919,0.000211743,-0.000211743
1920,0.00091606,0.00091606
1921,0.0001175,-0.0001175
1922,0.000118599,0.000118599
1923,4.77763E-05,-4.77763E-05
1924,0.000320775,-0.000320775
1925,0.001144377,-0.001144377
1926,0.000923445,-0.000923445
1927,0.000853239,-0.000853239
1928,0.000401948,-0.000401948
1929,0.000211811,0.000211811
1930,0.000948649,0.000948649
1931,0.000177302,0.000177302
1932,0.000108185,-0.000108185
1933,0.000841559,-0.000841559
1934,0.000132636,-0.000132636
1935,0.00018356,0.00018356
1936,0.000728564,0.000728564
1937,0.000209163,-0.000209163
1938,0.001695874,-0.001695874
1939,0.000573235,-0.000573235
1940,0.000738456,-0.000738456
1941,0.001354304,-0.001354304
1942,0.000616182,0.000616182
1943,3.29874E-05,-3.29874E-05
1944,0.00135376,0.00135376
1945,0.001205776,-0.001205776
1946,0.000308068,0.000308068
1947,0.000697426,-0.000697426
1948,0.000123074,-0.000123074
1949,0.001167691,-0.001167691
1950,0.000119601,-0.000119601
1951,0.000508904,-0.000508904
1952,5.92615E-06,5.92615E-06
1953,0.00027303,-0.00027303
1954,0.001446109,-0.001446109
1955,0.000876787,-0.000876787
1956,0.000749587,-0.000749587
1957,0.000479207,-0.000479207
1958,0.000104068,0.000104068
1959,0.001842253,-0.001842253
1960,0.000657941,-0.000657941
1961,0.000958578,-0.000958578
1962,0.000924789,-0.000924789
1963,0.000108601,0.000108601
1964,0.000609213,-0.000609213
1966,0.00013049,0.00013049
1967,0.000875413,-0.000875413
1968,0.000342179,-0.000342179
1969,0.000653199,-0.000653199
1970,5.48887E-05,-5.48887E-05
1971,0.000437068,-0.000437068
1972,0.000263417,-0.000263417
1973,0.000648039,0.000648039
1974,2.54479E-05,-2.54479E-05
1975,0.000171038,-0.000171038
1976,0,0
1977,0.00133276,0.00133276
1978,3.41875E-05,-3.41875E-05
1979,0.00050548,-0.00050548
1980,0.000190596,-0.000190596
1981,0.000152331,0.000152331
1982,0.002195604,0.002195604
1983,0.000200931,-0.000200931
1984,0.000903664,-0.000903664
1985,0.001690317,-0.001690317
1986,0.001632832,-0.001632832
1987,0.000433089,-0.000433089
1988,0.001121067,-0.001121067
1989,0.000106504,0.000106504
1990,0.000143493,-0.000143493
1991,0.002135869,0.002135869
1992,0.004817082,-0.004817082
1993,0.000559902,-0.000559902
1994,3.11863E-05,-3.11863E-05
1995,0.000916144,-0.000916144
1996,0.000665697,0.000665697
1997,4.38435E-05,-4.38435E-05
1998,1.67528E-05,1.67528E-05
1999,0.000548382,0.000548382
2000,0.004965219,0.004965219
2001,0.001929551,0.001929551
2002,0.001397811,-0.001397811
2003,0.001220958,-0.001220958
2004,0.002237602,-0.002237602
2005,0.000207772,0.000207772
2006,0.00188697,-0.00188697
2007,0.001309465,-0.001309465
2008,8.19498E-05,8.19498E-05
2009,0.000522629,-0.000522629
2010,0.0024813,-0.0024813
2011,0.001384332,-0.001384332
2012,0.001368757,-0.001368757
2013,0.000591011,-0.000591011
2014,0.000788132,0.000788132
2015,0.000876888,0.000876888
2016,0.000700924,-0.000700924
2017,0.00313112,0.00313112
2018,0.000839569,-0.000839569
2019,0.000620821,-0.000620821
2020,0.00063892,-0.00063892
2021,9.93991E-05,-9.93991E-05
2022,0.000118314,-0.000118314
2023,0.000648658,0.000648658
2024,0.000249101,-0.000249101
2025,0.000774966,-0.000774966
2026,0.001217785,-0.001217785
2027,0.00050096,-0.00050096
2028,0.003597007,-0.003597007
2029,0.0001556,0.0001556
2030,8.63406E-05,-8.63406E-05
2031,0.000146179,-0.000146179
2032,0.001349507,-0.001349507
2033,4.74141E-06,-4.74141E-06
2034,0.001958812,-0.001958812
2035,0.000587481,-0.000587481
2036,0.000543839,0.000543839
2037,0.000246169,-0.000246169
2038,0.001617103,-0.001617103
2039,0.000590633,-0.000590633
2040,0.000417156,0.000417156
2041,0.002099618,-0.002099618
2042,0.00096704,-0.00096704
2043,0.000904692,0.000904692
2044,0.000192391,-0.000192391
2045,0.000986661,0.000986661
2046,0.000262201,-0.000262201
2047,0.000947239,-0.000947239
2048,0.00074709,-0.00074709
2049,0.003666166,0.003666166
2050,0.002220553,-0.002220553
2051,8.85605E-05,8.85605E-05
2052,0.002761139,0.002761139
2053,0.00268085,-0.00268085
2054,0.000644608,0.000644608
2055,0.000152219,-0.000152219
2056,0.001189297,-0.001189297
2057,0.00083763,-0.00083763
2058,0.000971689,-0.000971689
2059,0.001040318,-0.001040318
2061,6.83675E-05,6.83675E-05
2062,0,0
2063,0.002133636,-0.002133636
2064,0.000177681,-0.000177681
2065,0.000380689,-0.000380689
2066,0.000286255,0.000286255
2067,9.21136E-05,-9.21136E-05
2068,0,0
2069,0.000189019,0.000189019
2070,0.000263613,-0.000263613
2071,0.000967932,-0.000967932
2072,0.001096481,-0.001096481
2073,0.000103779,0.000103779
2075,0.001150965,-0.001150965
2076,4.61294E-05,-4.61294E-05
2077,0.001355579,-0.001355579
2078,0.002017954,-0.002017954
2079,0.000440592,0.000440592
2080,0.001311559,0.001311559
2081,0.004268838,0.004268838
2082,0.000480767,0.000480767
2083,0.001449977,-0.001449977
2084,0.001210311,-0.001210311
2085,0.000493369,0.000493369
2086,0.001938928,-0.001938928
2087,0.001874405,0.001874405
2088,0.00178973,0.00178973
2089,0.000604066,-0.000604066
2090,0.001334973,-0.001334973
2091,0.000405042,-0.000405042
2092,0.000449834,0.000449834
2093,0.00083159,-0.00083159
2094,0.000423429,-0.000423429
2095,0.001543514,-0.001543514
2096,0.001037242,-0.001037242
2097,0.000377762,-0.000377762
2098,0.000925071,-0.000925071
2099,0.001230383,-0.001230383
2100,0.000683693,-0.000683693
2101,0.000222807,-0.000222807
2102,0.00016298,-0.00016298
2103,2.17851E-05,-2.17851E-05
2104,0.000329913,-0.000329913
2105,0.001502117,-0.001502117
2106,0.002022563,-0.002022563
2107,0.00010359,-0.00010359
2108,0.000136053,0.000136053
2109,0.000552426,-0.000552426
2110,0.00017419,-0.00017419
2111,0.000599717,-0.000599717
2112,0.00028783,-0.00028783
2113,0.003082968,0.003082968
2114,0.000262231,0.000262231
2115,0.000129651,0.000129651
2116,0.000252211,0.000252211
2117,0.000639751,-0.000639751
2118,0.000452665,-0.000452665
2119,0.001080485,-0.001080485
2120,0.000151548,-0.000151548
2121,0.000754481,-0.000754481
2122,0.000632538,-0.000632538
2123,6.69745E-05,6.69745E-05
2124,0.000434954,-0.000434954
2125,0.000247172,-0.000247172
2126,0.001055771,-0.001055771
2127,0.000184676,-0.000184676
2128,0.000977928,-0.000977928
2129,0.000780673,-0.000780673
2130,1.28316E-05,-1.28316E-05
2131,0.002528356,-0.002528356
2132,2.65322E-05,-2.65322E-05
2133,0.000585436,0.000585436
2134,0.001146062,0.001146062
2135,0.000432278,-0.000432278
2136,0.000520566,0.000520566
2137,0.000298611,0.000298611
2138,0,0
2139,0.000572392,-0.000572392
2140,0.000338289,-0.000338289
2141,3.96316E-05,3.96316E-05
2142,0.001336066,0.001336066
2143,0.00053718,-0.00053718
2144,0.000926067,-0.000926067
2145,0.000586609,-0.000586609
2146,0.002635326,-0.002635326
2147,0.00163172,-0.00163172
2148,0.000309847,-0.000309847
2149,9.10996E-05,-9.10996E-05
2150,0.003483638,-0.003483638
2151,0.00027997,-0.00027997
2152,2.61917E-05,2.61917E-05
2153,0.00234477,-0.00234477
2154,0.000717842,-0.000717842
2155,0.001581494,-0.001581494
2156,0.003653572,-0.003653572
2157,0.000415797,-0.000415797
2158,0.000400745,0.000400745
2159,0.001279121,-0.001279121
2160,9.66336E-05,-9.66336E-05
2161,0.000557885,-0.000557885
2162,0.001073881,-0.001073881
2163,0.000432294,-0.000432294
2164,0.001887383,-0.001887383
2165,5.58213E-05,-5.58213E-05
2166,0,0
2167,0.000348322,0.000348322
2168,0.000393446,-0.000393446
2169,0.000392739,-0.000392739
2170,2.69617E-06,2.69617E-06
2171,0.000395569,-0.000395569
2172,4.61909E-05,-4.61909E-05
2173,0.00291792,0.00291792
2174,0.003492764,-0.003492764
2175,0.000136295,-0.000136295
2176,0.003739121,-0.003739121
2177,0.000312645,0.000312645
2178,0.000272204,-0.000272204
2179,0.000518935,-0.000518935
2180,0.001063242,-0.001063242
2181,0.001096848,-0.001096848
2182,0.00053214,-0.00053214
2183,0.000973734,0.000973734
2184,0.000164622,0.000164622
2185,0.001202585,0.001202585
2186,0.001847927,-0.001847927
2187,3.16998E-05,3.16998E-05
2188,0.000163064,-0.000163064
2189,0.000283507,0.000283507
2190,0.000467043,-0.000467043
2191,0.001155047,0.001155047
2192,0.000929369,-0.000929369
2193,0.000143861,0.000143861
2194,0.000698791,-0.000698791
2195,9.61018E-05,-9.61018E-05
2196,0.006570663,-0.006570663
2197,0.000625756,-0.000625756
2198,0.000436733,-0.000436733
2199,0.000565838,-0.000565838
2200,0,0
2201,0.005657614,0.005657614
2202,0.000335994,-0.000335994
2203,0.002576366,0.002576366
2204,0.002986492,-0.002986492
2205,0.002529045,0.002529045
2206,0.00276531,0.00276531
2207,0.000282588,0.000282588
2208,0.000553919,-0.000553919
2209,0.000275118,-0.000275118
2210,0.001795054,0.001795054
2211,0.000508269,-0.000508269
2212,0.000356585,0.000356585
2213,0.005363362,-0.005363362
2214,0.001556359,-0.001556359
2215,0.00247617,-0.00247617
2216,0.002915051,-0.002915051
2217,0.000393442,-0.000393442
2218,0.000452277,-0.000452277
2219,0.000796149,-0.000796149
2220,7.26355E-05,-7.26355E-05
2221,0.001024322,-0.001024322
2222,0.000219978,0.000219978
2223,0.000925627,0.000925627
2224,0.001562483,0.001562483
2225,0.000244414,0.000244414
2226,0.003874785,0.003874785
2227,0.000881776,0.000881776
2228,9.61443E-06,-9.61443E-06
2229,0.000284098,-0.000284098
2231,0.003829594,0.003829594
2232,0.001754012,0.001754012
2233,0.000959473,-0.000959473
2234,0.001688143,0.001688143
2235,0.000990743,-0.000990743
2236,0.000652658,-0.000652658
2237,0.000946668,0.000946668
2238,0.000318772,0.000318772
2239,0.002112088,-0.002112088
2240,0.000269293,-0.000269293
2241,0.000477325,-0.000477325
2242,0.001725489,-0.001725489
2243,0.000471444,-0.000471444
2244,0.004461867,0.004461867
2245,0.000925665,-0.000925665
2246,0.001102641,-0.001102641
2247,1.0624E-05,1.0624E-05
2248,0.00083415,0.00083415
2249,4.12218E-05,4.12218E-05
2250,0.001556521,0.001556521
2252,0.000170082,-0.000170082
2253,0.000169889,0.000169889
2254,0.004014891,-0.004014891
2255,0.000926433,-0.000926433
2256,0.00085048,0.00085048
2257,0.002172034,-0.002172034
2258,0.002126383,-0.002126383
2259,0.001136341,-0.001136341
2260,0.013051917,0.013051917
2261,0.001786531,-0.001786531
2262,0.003329596,0.003329596
2263,0.001815027,-0.001815027
2264,0.004107599,-0.004107599
2265,8.46881E-05,-8.46881E-05
2266,0.001086108,-0.001086108
2267,0.001057515,-0.001057515
2268,0.001436128,-0.001436128
2269,0.002590223,0.002590223
2270,0.000761812,0.000761812
2271,7.52774E-05,7.52774E-05
2272,0.002662583,-0.002662583
2273,0.000810972,0.000810972
2274,0.009516182,0.009516182
2275,0,0
2276,0.000693511,-0.000693511
2277,0.001547781,-0.001547781
2278,0.000112331,0.000112331
2279,0.002314302,-0.002314302
2280,0.002487708,-0.002487708
2281,0.000590355,-0.000590355
2282,0.001549865,-0.001549865
2283,0.002361066,0.002361066
2284,0.000142242,-0.000142242
2285,0.001939482,0.001939482
2286,0.001097876,-0.001097876
2287,0.000539909,-0.000539909
2288,0.00041919,0.00041919
2289,0.000320003,-0.000320003
2290,0.000439269,-0.000439269
2291,0.002010688,0.002010688
2292,0.000276091,0.000276091
2293,0.002024266,0.002024266
2294,0.000533951,-0.000533951
2295,0.000612754,-0.000612754
2296,0.001223509,-0.001223509
2297,0.006217154,-0.006217154
2298,0.000210924,-0.000210924
2299,0.001347258,0.001347258
2300,0.001558601,-0.001558601
2301,0.001857199,-0.001857199
2302,0.000812691,-0.000812691
2303,9.50908E-06,-9.50908E-06
2304,0.000682236,0.000682236
2305,0.000465093,-0.000465093
2306,0.000876652,-0.000876652
2307,0.000748864,-0.000748864
2308,0.003185328,-0.003185328
2309,9.82741E-05,-9.82741E-05
2310,6.2069E-06,6.2069E-06
2311,0.001215018,-0.001215018
2312,0.000412003,0.000412003
2313,0.000833088,0.000833088
2314,0.002564062,-0.002564062
2315,0.000942982,0.000942982
2316,0.000181688,-0.000181688
2317,0.000328264,-0.000328264
2318,0.001074641,0.001074641
2319,0.000426811,-0.000426811
2320,0.00032348,0.00032348
2321,0.001705438,0.001705438
2322,0.000237012,0.000237012
2323,0.001661028,-0.001661028
2324,0.000166028,0.000166028
2325,0.003588099,-0.003588099
2326,0.001551674,0.001551674
2327,0.000295986,-0.000295986
2328,0.001281475,-0.001281475
2329,0.000728681,0.000728681
2330,0.000521025,-0.000521025
2331,0.001048057,0.001048057
2332,0.001945309,-0.001945309
2333,0.000138893,0.000138893
2334,0.001235239,-0.001235239
2335,0.000513819,0.000513819
2336,0.002999611,0.002999611
2337,0,0
2338,0.00042249,-0.00042249
2339,1.39747E-16,-1.39747E-16
2340,0.001112985,-0.001112985
2341,0.001379812,-0.001379812
2342,8.41154E-06,8.41154E-06
2343,0.000793189,0.000793189
2344,0.001566621,-0.001566621
2345,0.000857927,-0.000857927
2346,0,0
2347,0.000757506,-0.000757506
2348,0.00120003,-0.00120003
2349,0.000811007,-0.000811007
2350,0.001577344,-0.001577344
2351,0.000806872,0.000806872
2352,0.001585023,0.001585023
2353,0.000501455,0.000501455
2354,0.000710287,-0.000710287
2355,0.000442748,-0.000442748
2356,0.000471051,-0.000471051
2357,0.000112499,-0.000112499
2358,0.001577257,0.001577257
2359,0.003837321,-0.003837321
2360,0.000301261,-0.000301261
2361,0.004641733,-0.004641733
2362,0.000255122,0.000255122
2363,0.000912947,-0.000912947
2364,0.000401436,-0.000401436
2365,0.003835674,-0.003835674
2366,0.0014632,0.0014632
2367,0.000151164,0.000151164
2368,0.001188582,-0.001188582
2369,0.000290775,0.000290775
2370,0.001945855,-0.001945855
2371,0.000400339,-0.000400339
2372,0.00240834,0.00240834
2373,0.010664068,0.010664068
2374,0.000622651,-0.000622651
2375,0.003792021,-0.003792021
2376,0.001152176,-0.001152176
2377,0.001290932,-0.001290932
2378,0.00179189,0.00179189
2379,0.001027358,-0.001027358
2380,0.000878483,-0.000878483
2381,0.000319039,-0.000319039
2382,0.00129973,-0.00129973
2383,0.001374428,-0.001374428
2384,0.00090061,-0.00090061
2385,0.001084909,-0.001084909
2386,0.000640008,-0.000640008
2387,0.001622423,-0.001622423
2388,3.51479E-05,3.51479E-05
2389,0.001811989,-0.001811989
2390,0.001316402,-0.001316402
2391,0.000440066,0.000440066
2392,0.000223127,0.000223127
2393,0.000382774,-0.000382774
2394,0.000600486,-0.000600486
2395,0.001233995,-0.001233995
2396,0.000942136,-0.000942136
2397,0.000136233,-0.000136233
2398,0.001689874,0.001689874
2399,0.000458273,-0.000458273
2400,0.001114837,0.001114837
2401,0.003718457,-0.003718457
2402,0.003606449,-0.003606449
2403,0.00030649,0.00030649
2404,0.000793456,0.000793456
2405,0.00171572,-0.00171572
2406,0.00104512,0.00104512
2407,5.11311E-05,5.11311E-05
2408,0,0
2409,0.000753104,0.000753104
2410,0,0
2411,0.000490969,0.000490969
2412,0.001233065,0.001233065
2413,0.002664066,0.002664066
2414,0.002764823,-0.002764823
2415,0.000337669,0.000337669
2416,0.00066665,0.00066665
2417,0.000144331,-0.000144331
2418,0.000884847,-0.000884847
2419,0.000970705,-0.000970705
2421,0.00045614,-0.00045614
2422,0.000355407,-0.000355407
2423,0.000131513,-0.000131513
2424,0.000350603,-0.000350603
2425,0.000401211,0.000401211
2426,0.000349492,-0.000349492
2427,0.0004737,-0.0004737
2428,0.000966371,0.000966371
2429,0.000324427,0.000324427
2430,0.000565131,-0.000565131
2431,0.000182627,-0.000182627
2433,0.000359243,-0.000359243
2434,0.000330007,0.000330007
2435,5.14785E-05,5.14785E-05
2436,1.71792E-05,-1.71792E-05
2437,0.000126397,-0.000126397
2438,1.74506E-07,1.74506E-07
2439,0.000943865,-0.000943865
2440,0.000101024,0.000101024
2441,0.000781027,0.000781027
2442,0.000362111,0.000362111
2443,0.003023487,-0.003023487
2444,0.000473597,0.000473597
2445,0.000442276,0.000442276
2446,0.000271411,0.000271411
2447,0.000513252,-0.000513252
2448,0.000313439,-0.000313439
2449,0.000425402,-0.000425402
2450,8.27623E-05,-8.27623E-05
2451,0.002675656,0.002675656
2452,0.000525463,-0.000525463
2453,0.001247658,-0.001247658
2454,0.005126973,0.005126973
2455,0.000494163,0.000494163
2456,0.000773523,-0.000773523
2457,0.001101396,-0.001101396
2458,0.003679137,0.003679137
2459,0.001278557,-0.001278557
2460,0.001571255,-0.001571255
2461,0.001317685,-0.001317685
2462,0.001608406,-0.001608406
2463,0.001168142,-0.001168142
2464,0.001829849,-0.001829849
2465,0.002534839,-0.002534839
2466,0.000531189,-0.000531189
2467,0.000880174,-0.000880174
2468,0.00234238,-0.00234238
2469,5.86845E-05,5.86845E-05
2470,0.000445506,0.000445506
2471,0.020844744,0.020844744
2472,0.00295187,-0.00295187
2473,0.001294686,-0.001294686
2474,0.003396633,-0.003396633
2475,0.00400499,-0.00400499
2476,0.011209527,0.011209527
2477,0.001847809,-0.001847809
2478,0.001293871,0.001293871
2479,0.002378888,-0.002378888
2480,0.00159557,0.00159557
2481,0.001024758,-0.001024758
2482,0.000939544,-0.000939544
2483,1.44421E-05,1.44421E-05
2484,0.000587538,-0.000587538
2485,0.00092906,-0.00092906
2486,0.00251007,-0.00251007
2487,0.001114634,-0.001114634
2488,0.000406331,-0.000406331
2489,0.001916076,-0.001916076
2490,0.000870997,-0.000870997
2491,0.00171057,0.00171057
2492,0.001181822,-0.001181822
2493,0.001023682,0.001023682
2494,0.001562027,-0.001562027
2495,0.001633711,-0.001633711
2496,0,0
2497,0.003365522,0.003365522
2498,0.000947198,0.000947198
2499,0.000238844,-0.000238844
2500,0.002353514,-0.002353514
2501,0.000380945,0.000380945
2502,0.003016375,0.003016375
2503,0.009002328,0.009002328
2504,0.000946792,0.000946792
2505,0.001045666,-0.001045666
2506,0.000711024,-0.000711024
2507,0.000283178,-0.000283178
2508,0.001307463,-0.001307463
2509,0.0003994,-0.0003994
2510,0.000570153,-0.000570153
2511,0.000218094,0.000218094
2512,0.001320023,-0.001320023
2513,0.000382829,-0.000382829
2514,8.02216E-05,8.02216E-05
2515,0.000927293,-0.000927293
2516,0.000636902,-0.000636902
2517,0.0017047,-0.0017047
2518,0.002903118,-0.002903118
2519,0.00041244,-0.00041244
2520,0.001231078,-0.001231078
2521,0.000278562,-0.000278562
2522,0.00033462,-0.00033462
2523,0.000884633,-0.000884633
2524,0.000727751,-0.000727751
2525,0.001673311,-0.001673311
2526,0.001181814,0.001181814
2527,0.002705438,-0.002705438
2528,0.001311083,0.001311083
2529,0.002556963,0.002556963
2530,0.00079908,-0.00079908
2531,0.001501845,-0.001501845
2532,0.002084661,-0.002084661
2533,0.000466542,-0.000466542
2534,0.000371777,-0.000371777
2535,5.15447E-05,-5.15447E-05
2536,0.001504266,-0.001504266
2537,0.001914799,-0.001914799
2538,0.00086397,-0.00086397
2539,0.000255402,-0.000255402
2540,5.26487E-05,-5.26487E-05
2541,0.000327841,-0.000327841
2542,4.32526E-05,4.32526E-05
2543,0.00452014,0.00452014
2544,0.001215201,0.001215201
2545,0.00103461,-0.00103461
2546,0,0
2547,0.001093649,-0.001093649
2548,0.001324272,-0.001324272
2549,0.001138849,-0.001138849
2550,8.48728E-05,-8.48728E-05
2551,0.001621131,0.001621131
2552,0,0
2554,0.000129859,0.000129859
2555,0.001733101,0.001733101
2556,0.001827903,-0.001827903
2557,9.59289E-05,9.59289E-05
2558,0.000759222,0.000759222
2559,0.001752766,-0.001752766
2560,0.000103609,-0.000103609
2561,0.000345875,-0.000345875
2562,0,0
2563,0.000909281,-0.000909281
2564,0.003570815,-0.003570815
2565,0.007918872,0.007918872
2566,0.000710052,-0.000710052
2567,0.000717202,-0.000717202
2568,0.000411431,-0.000411431
2569,0.000433759,-0.000433759
2570,0.006035599,0.006035599
2571,0.001497268,-0.001497268
2572,0.000519256,-0.000519256
2573,0.000262092,-0.000262092
2574,0.000973234,-0.000973234
2575,0.000105727,-0.000105727
2576,0.01403937,-0.01403937
2577,0.000632322,-0.000632322
2578,0.001890319,-0.001890319
2579,0.000327765,0.000327765
2580,0.001851921,-0.001851921
2581,0.001629106,-0.001629106
2582,0.000165044,0.000165044
2583,0.000380275,0.000380275
2584,0.001784326,-0.001784326
2585,0.000182736,-0.000182736
2586,0.000407379,0.000407379
2587,0.001618692,-0.001618692
2588,0.000271217,0.000271217
2589,0.001147886,-0.001147886
2590,0.001164393,0.001164393
2591,0.00294379,-0.00294379
2592,0.009052639,-0.009052639
2593,0.000138341,-0.000138341
2594,0.0008912,-0.0008912
2595,0.000134949,-0.000134949
2596,0.006377122,-0.006377122
2597,0.00041339,-0.00041339
2598,0.001553674,0.001553674
2599,0.001126176,-0.001126176
2600,0.0008388,-0.0008388
2601,0.001662264,0.001662264
2602,0.002078647,0.002078647
2603,0.001129622,-0.001129622
2604,9.53447E-05,9.53447E-05
2605,0.000117221,-0.000117221
2606,0.001311788,-0.001311788
2607,0.000930979,0.000930979
2608,3.14373E-05,-3.14373E-05
2609,0.000419349,-0.000419349
2610,0.000134175,-0.000134175
2611,0.000684608,-0.000684608
2612,0.000231555,0.000231555
2613,0.002131401,-0.002131401
2614,0.002895427,0.002895427
2615,0.000621663,-0.000621663
2616,2.60947E-05,-2.60947E-05
2617,0.004175973,-0.004175973
2618,8.93329E-05,-8.93329E-05
2619,0.00064076,0.00064076
2620,0.000273534,0.000273534
2621,0.001595838,-0.001595838
2622,0.001235119,-0.001235119
2623,0.00208476,-0.00208476
2624,0.000970978,-0.000970978
2625,0.00242836,0.00242836
2626,0.000683907,-0.000683907
2627,0.00040563,-0.00040563
2628,0.00048748,-0.00048748
2629,0.001048744,-0.001048744
2630,0.001491422,-0.001491422
2631,0.001082661,-0.001082661
2632,0.009317532,-0.009317532
2633,0.00288228,-0.00288228
2634,0.000696469,-0.000696469
2635,0.000378568,-0.000378568
